step,track,model,dataset,Memory in Mb,Time in s,Accuracy,MicroF1,MacroF1,error
46.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028619766235351562,0.001616,0.15217391304347827,0.15217391304347827,0.05119047619047619,
92.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028619766235351562,0.004633,0.13043478260869565,0.13043478260869565,0.06319048926096206,
138.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.00894,0.13043478260869565,0.13043478260869565,0.08712216404400329,
184.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028619766235351562,0.014513,0.1358695652173913,0.1358695652173913,0.08562409812409813,
230.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.021357,0.13043478260869565,0.13043478260869565,0.08062378797672916,
276.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.029469000000000002,0.14855072463768115,0.14855072463768115,0.08617143235174161,
322.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0029153823852539062,0.038974,0.14596273291925466,0.14596273291925466,0.08153840529473111,
368.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0029153823852539062,0.049822000000000005,0.14673913043478262,0.14673913043478262,0.07882921709353598,
414.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0029153823852539062,0.061983,0.13768115942028986,0.13768115942028986,0.07263439364549754,
460.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.075336,0.13260869565217392,0.13260869565217392,0.06999556061252739,
506.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0029153823852539062,0.090047,0.13043478260869565,0.13043478260869565,0.06759296418170464,
552.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028619766235351562,0.105949,0.13949275362318841,0.13949275362318841,0.0686965720022949,
598.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.123059,0.14046822742474915,0.14046822742474915,0.06730021634829635,
644.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.141408,0.14130434782608695,0.14130434782608695,0.06586038153260652,
690.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.161009,0.14057971014492754,0.14057971014492754,0.06425808731146342,
736.0,Multiclass classification,CapyMoa Online Bagging,ImageSegments,0.0028886795043945312,0.18188200000000002,0.14130434782608695,0.14130434782608695,0.06311078773923631,
